timestamp,approach_name,feature_set,feature_set_description,simulator_variant,model_version,model_family,feature_count,continuous_count,binary_count,batch_count,num_training_sims,num_validation_sims,epochs,batch_size,mlp_widths,mlp_norm,mlp_dropout,mlp_residual,training_seed,validation_seed,network_seed,synthetic_eval_seed,epoch,loss,mean/inference_mean,quantiles/inference_quantiles,val_loss,val_mean/inference_mean,val_quantiles/inference_quantiles
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,43,0.15824854373931885,0.18746069073677063,0.12903639674186707,0.2522428333759308,0.3349532186985016,0.16953244805335999
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,44,0.1400185227394104,0.16403374075889587,0.11600328981876373,0.2567605674266815,0.34262362122535706,0.17089754343032837
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,45,0.13990679383277893,0.1575813740491867,0.12223221361637115,0.20435811579227448,0.2621033489704132,0.14661288261413574
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,46,0.15835845470428467,0.1835145354270935,0.13320235908031464,0.2139476090669632,0.2806558310985565,0.14723938703536987
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,47,0.16169112920761108,0.18672485649585724,0.13665738701820374,0.22771470248699188,0.30274495482444763,0.15268445014953613
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,48,0.15425324440002441,0.18669231235980988,0.12181418389081955,0.22450414299964905,0.29206886887550354,0.15693941712379456
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,49,0.13752129673957825,0.15646442770957947,0.11857815831899643,0.22145336866378784,0.2914935052394867,0.151413232088089
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,50,0.1299472600221634,0.14617541432380676,0.11371910572052002,0.20101098716259003,0.2592368721961975,0.14278510212898254
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,51,0.15698345005512238,0.18725788593292236,0.1267090141773224,0.26274606585502625,0.3531222939491272,0.1723698526620865
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,52,0.12645021080970764,0.13998541235923767,0.11291500926017761,0.2173966020345688,0.283892959356308,0.1509002447128296
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,53,0.12277659773826599,0.13578291237354279,0.1097702756524086,0.23897846043109894,0.31396573781967163,0.16399119794368744
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,54,0.17583024501800537,0.21506360173225403,0.1365968883037567,0.2865195870399475,0.398099422454834,0.17493973672389984
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,55,0.14309385418891907,0.16345545649528503,0.1227322369813919,0.3122251629829407,0.4347369968891144,0.18971331417560577
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,56,0.1476765275001526,0.1626572608947754,0.13269579410552979,0.21864309906959534,0.2827743589878082,0.15451183915138245
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,57,0.1317073553800583,0.1470223367214203,0.11639236658811569,0.2552608847618103,0.3491584360599518,0.16136333346366882
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,58,0.15250594913959503,0.17168879508972168,0.13332310318946838,0.222269669175148,0.2932511270046234,0.1512882262468338
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,59,0.1554340422153473,0.18457145988941193,0.12629660964012146,0.270497590303421,0.3678916096687317,0.17310355603694916
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,60,0.13095882534980774,0.14855968952178955,0.11335797607898712,0.25661325454711914,0.35218173265457153,0.16104479134082794
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,61,0.1325187385082245,0.1511487513780594,0.11388873308897018,0.20843781530857086,0.2713445723056793,0.1455310583114624
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,62,0.12315012514591217,0.13377436995506287,0.11252587288618088,0.20865808427333832,0.27240005135536194,0.1449161022901535
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,63,0.12535065412521362,0.1409069448709488,0.10979434847831726,0.20435263216495514,0.2659231722354889,0.1427820920944214
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,64,0.1247357651591301,0.14395175874233246,0.10551977157592773,0.25531893968582153,0.3390454351902008,0.17159247398376465
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,65,0.14172348380088806,0.16466665267944336,0.11878030747175217,0.27361738681793213,0.37170547246932983,0.17552930116653442
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,66,0.11839692294597626,0.12950009107589722,0.1072937548160553,0.18657198548316956,0.23449450731277466,0.13864946365356445
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,67,0.12623058259487152,0.1289578527212143,0.12350331991910934,0.2462415099143982,0.3383607864379883,0.1541222184896469
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,68,0.13061831891536713,0.14494696259498596,0.11628967523574829,0.19742843508720398,0.25243598222732544,0.14242087304592133
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,69,0.1248660758137703,0.1378781497478485,0.11185400187969208,0.23370961844921112,0.3125928044319153,0.15482643246650696
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,70,0.11791114509105682,0.12812423706054688,0.10769805312156677,0.20557406544685364,0.2692514955997467,0.14189663529396057
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,71,0.12295565754175186,0.135141521692276,0.11076979339122772,0.23558774590492249,0.3073308765888214,0.16384461522102356
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,72,0.12512437999248505,0.13834978640079498,0.11189897358417511,0.25960108637809753,0.3444642126560211,0.17473797500133514
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,73,0.0964994728565216,0.09549743682146072,0.09750150144100189,0.25325730443000793,0.3411000370979309,0.16541454195976257
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,74,0.11139056831598282,0.12311743199825287,0.09966370463371277,0.20847561955451965,0.2671336531639099,0.1498175859451294
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,75,0.1333170235157013,0.1461496502161026,0.12048440426588058,0.28815609216690063,0.39548778533935547,0.180824413895607
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,76,0.1232055053114891,0.13344614207744598,0.11296486854553223,0.2705886960029602,0.3671416640281677,0.17403572797775269
2026-06-23T10:43:28,number_of_features_batch_count_grid,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1345,1445,1545,1645,77,0.12255977839231491,0.134662926197052,0.11045663058757782,0.23472769558429718,0.30915239453315735,0.160302996635437
