timestamp,approach_name,run_timestamp,run_output_dir,feature_set,feature_set_description,simulator_variant,model_version,model_family,feature_count,continuous_count,binary_count,batch_count,num_training_sims,num_validation_sims,epochs,batch_size,mlp_widths,mlp_norm,mlp_dropout,mlp_residual,training_seed,validation_seed,network_seed,synthetic_eval_seed,epoch,loss,mean/inference_mean,quantiles/inference_quantiles,val_loss,val_mean/inference_mean,val_quantiles/inference_quantiles
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,108,0.06653906404972076,0.05208743363618851,0.08099068701267242,0.5834793448448181,0.8628803491592407,0.3040783405303955
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,109,0.07529702037572861,0.06632985174655914,0.08426418900489807,0.6018170118331909,0.8686293363571167,0.33500465750694275
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,110,0.08272853493690491,0.07688824087381363,0.08856882154941559,0.4850780963897705,0.6834111213684082,0.2867450714111328
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,111,0.06910350173711777,0.055818140506744385,0.08238886296749115,0.4328332245349884,0.601161777973175,0.26450470089912415
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,112,0.06727071106433868,0.05287472903728485,0.08166669309139252,0.5002653002738953,0.7201618552207947,0.28036871552467346
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,113,0.06995593756437302,0.0609821081161499,0.07892976701259613,0.5083723068237305,0.7380788326263428,0.27866578102111816
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,114,0.06457102298736572,0.04913535714149475,0.08000669628381729,0.5729408264160156,0.8390605449676514,0.30682116746902466
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,115,0.062476202845573425,0.046913374215364456,0.0780390277504921,0.5213167667388916,0.742271900177002,0.30036160349845886
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,116,0.07270199060440063,0.06416261941194534,0.08124136179685593,0.5027223229408264,0.725679874420166,0.2797648012638092
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,117,0.06906185299158096,0.06028467044234276,0.07783903181552887,0.47128912806510925,0.6622090339660645,0.28036925196647644
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,118,0.0734276995062828,0.05938474461436272,0.0874706506729126,0.46509742736816406,0.662810206413269,0.2673846483230591
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,119,0.06762576848268509,0.055973149836063385,0.0792783871293068,0.4978703260421753,0.7242053151130676,0.27153533697128296
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,120,0.061970654875040054,0.047913819551467896,0.07602749019861221,0.47242915630340576,0.6752481460571289,0.26961013674736023
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,121,0.06731612980365753,0.05594658851623535,0.07868567109107971,0.6343637704849243,0.9273530840873718,0.34137439727783203
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,122,0.056473422795534134,0.04315432161092758,0.06979252398014069,0.49880972504615784,0.7088320255279541,0.2887874245643616
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,123,0.06371007114648819,0.05095680058002472,0.07646334171295166,0.5429809093475342,0.791305422782898,0.29465633630752563
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,124,0.06116243079304695,0.05220950394868851,0.0701153576374054,0.4970038831233978,0.7122248411178589,0.28178295493125916
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,125,0.06439598649740219,0.05136898532509804,0.07742299139499664,0.5454453825950623,0.7984070777893066,0.29248368740081787
2026-07-04T12:17:13,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_e_kdm8_common_lab,"KDM8 common lab-rich baseline for the combined Mendeley+NHANES data: BMI, systolic blood pressure, platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, triglycerides, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,17,9,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,126,0.05953383445739746,0.04802267625927925,0.07104499638080597,0.5447233319282532,0.7997827529907227,0.2896638810634613
