timestamp,approach_name,run_timestamp,run_output_dir,feature_set,feature_set_description,simulator_variant,model_version,model_family,feature_count,continuous_count,binary_count,batch_count,num_training_sims,num_validation_sims,epochs,batch_size,mlp_widths,mlp_norm,mlp_dropout,mlp_residual,training_seed,validation_seed,network_seed,synthetic_eval_seed,epoch,loss,mean/inference_mean,quantiles/inference_quantiles,val_loss,val_mean/inference_mean,val_quantiles/inference_quantiles
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,232,0.04837966710329056,0.03354823216795921,0.0632111057639122,0.56802898645401,0.8178673386573792,0.31819069385528564
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,233,0.038402196019887924,0.023784510791301727,0.05301988124847412,0.6741859912872314,1.0067609548568726,0.34161102771759033
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,234,0.04344506934285164,0.030933167785406113,0.055956970900297165,0.585524320602417,0.8338512778282166,0.33719736337661743
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,235,0.04230201616883278,0.03314504772424698,0.05145898461341858,0.6792886257171631,1.0031814575195312,0.35539570450782776
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,236,0.04044511914253235,0.026280134916305542,0.05461009964346886,0.7530422210693359,1.131540060043335,0.3745443820953369
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,237,0.04043687880039215,0.0219535231590271,0.058920230716466904,0.7848783731460571,1.1726500988006592,0.3971066474914551
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,238,0.03841701149940491,0.02413151040673256,0.052702512592077255,0.7223223447799683,1.0895644426345825,0.3550802171230316
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,239,0.04346200078725815,0.027454599738121033,0.05946940556168556,0.5172533988952637,0.7303574681282043,0.304149329662323
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,240,0.03880650922656059,0.024515094235539436,0.0530979223549366,0.6819583177566528,1.0173345804214478,0.3465821444988251
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,241,0.03988731652498245,0.02579471468925476,0.053979918360710144,0.7639254927635193,1.1522181034088135,0.37563297152519226
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,242,0.037878915667533875,0.025919949635863304,0.049837879836559296,0.7213125824928284,1.0664587020874023,0.37616655230522156
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,243,0.04054728522896767,0.02512376569211483,0.05597080662846565,0.6800122261047363,1.0006840229034424,0.3593403995037079
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,244,0.04132600873708725,0.02378089353442192,0.05887112766504288,0.612976610660553,0.8931247591972351,0.33282846212387085
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,245,0.03629273176193237,0.021074164658784866,0.05151129513978958,0.5513253211975098,0.7883569002151489,0.3142937123775482
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,246,0.03610227257013321,0.021485138684511185,0.050719402730464935,0.5993439555168152,0.8745364546775818,0.32415148615837097
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,247,0.035183146595954895,0.021027538925409317,0.04933875799179077,0.7675597667694092,1.1520081758499146,0.3831113576889038
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,248,0.04283302649855614,0.027730977162718773,0.05793507397174835,0.722301721572876,1.0820037126541138,0.36259979009628296
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,249,0.0430796816945076,0.0298403799533844,0.0563189797103405,0.6540014147758484,0.9608259797096252,0.3471769094467163
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,250,0.0370728075504303,0.024114564061164856,0.05003105103969574,0.7065640687942505,1.0542961359024048,0.3588320314884186
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,251,0.043362975120544434,0.028344277292490005,0.05838167667388916,0.5656676888465881,0.8061694502830505,0.32516586780548096
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,252,0.03583545982837677,0.024599093943834305,0.047071825712919235,0.5994197130203247,0.870922863483429,0.32791659235954285
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,253,0.036913007497787476,0.02284156158566475,0.0509844534099102,0.6589213609695435,0.967106282711029,0.35073643922805786
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,254,0.038252461701631546,0.027919912710785866,0.04858500882983208,0.565967857837677,0.8307301998138428,0.3012055456638336
2026-06-23T13:39:18,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_d_lab_enriched,"Lab-enriched set: extended non-lab diagnoses plus platelet count, CRP, HbA1c, creatinine, BUN, total cholesterol, and triglycerides.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,18,9,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1343,1443,1543,1643,255,0.041750773787498474,0.0282595232129097,0.05524202808737755,0.6424417495727539,0.929792582988739,0.3550909161567688
